,Unnamed: 0,datetime,Global_active_power,Global_reactive_power,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Solar_power
4082,4082,20/06/2017 02:00,156.73,5.054,45.8,0.0,3.0,0.0,0.0
4083,4083,20/06/2017 03:00,178.87,6.792,52.4,0.0,32.0,0.0,0.0
4084,4084,20/06/2017 04:00,162.07,5.364,46.8,0.0,17.0,0.0,0.0
4085,4085,20/06/2017 05:00,161.13,5.222,44.8,0.0,15.0,0.0,0.0
4086,4086,20/06/2017 06:00,578.33,10.114,163.2,0.0,33.0,0.0,0.0
4087,4087,20/06/2017 07:00,1670.57,4.524,420.6,393.0,0.0,1011.0,0.0
4088,4088,20/06/2017 08:00,1463.0,8.178,366.4,211.0,46.0,1056.0,0.0
4089,4089,20/06/2017 09:00,850.13,3.932,217.2,287.0,0.0,421.0,1744.8334
4090,4090,20/06/2017 10:00,247.6,7.428,75.4,0.0,45.0,0.0,3388.6666
4091,4091,20/06/2017 11:00,360.03,3.728,108.2,0.0,0.0,0.0,5211.6668
4092,4092,20/06/2017 12:00,431.1,9.148,128.2,0.0,49.0,0.0,5113.0001
4093,4093,20/06/2017 13:00,383.7,4.324,113.4,0.0,0.0,0.0,6075.6668
4094,4094,20/06/2017 14:00,599.83,8.57,169.2,0.0,42.0,0.0,4564.6667
4095,4095,20/06/2017 15:00,1193.93,6.24,304.6,0.0,9.0,730.0,4258.6666
4096,4096,20/06/2017 16:00,424.47,7.592,113.6,0.0,26.0,216.0,5447.8332
4097,4097,20/06/2017 17:00,215.5,8.78,66.6,0.0,27.0,0.0,5568.4999
4098,4098,20/06/2017 18:00,213.7,7.968,61.8,0.0,15.0,0.0,4888.6666
4099,4099,20/06/2017 19:00,1590.27,28.22,429.4,0.0,84.0,301.0,3328.6668
4100,4100,20/06/2017 20:00,2043.8,18.636,522.8,20.0,430.0,1048.0,1941.4999
4101,4101,20/06/2017 21:00,3239.1,24.154,832.2,401.0,1535.0,323.0,0.0
4102,4102,20/06/2017 22:00,1112.17,16.312,290.4,449.0,67.0,0.0,0.0
4103,4103,20/06/2017 23:00,259.87,12.636,79.2,0.0,67.0,0.0,0.0
4104,4104,21/06/2017 00:00,204.03,7.46,59.2,0.0,12.0,0.0,0.0
4105,4105,21/06/2017 01:00,182.8,5.41,50.8,0.0,0.0,0.0,0.0
4106,4106,21/06/2017 02:00,191.33,5.79,52.6,0.0,20.0,0.0,0.0
4107,4107,21/06/2017 03:00,246.07,10.944,72.8,0.0,71.0,0.0,0.0
4108,4108,21/06/2017 04:00,252.23,11.824,76.8,0.0,67.0,0.0,0.0
4109,4109,21/06/2017 05:00,423.83,6.13,109.4,0.0,25.0,226.0,0.0
4110,4110,21/06/2017 06:00,2001.3,5.704,500.0,0.0,0.0,1063.0,0.0
4111,4111,21/06/2017 07:00,1359.2,6.274,338.2,0.0,8.0,1057.0,0.0
4112,4112,21/06/2017 08:00,1124.1,12.134,286.8,0.0,72.0,857.0,0.0
4113,4113,21/06/2017 09:00,264.23,13.116,84.0,0.0,67.0,0.0,2132.5
4114,4114,21/06/2017 10:00,213.2,7.866,61.8,0.0,27.0,0.0,2846.8333
4115,4115,21/06/2017 11:00,180.83,4.754,51.2,0.0,0.0,0.0,4736.1668
4116,4116,21/06/2017 12:00,185.7,5.038,52.4,0.0,6.0,0.0,6038.3334
4117,4117,21/06/2017 13:00,270.47,13.224,85.8,0.0,73.0,0.0,6256.6666
4118,4118,21/06/2017 14:00,264.43,13.312,81.6,0.0,68.0,0.0,2837.1667
4119,4119,21/06/2017 15:00,227.67,9.642,66.0,0.0,37.0,0.0,1644.5
4120,4120,21/06/2017 16:00,185.0,5.114,53.4,0.0,0.0,0.0,3883.1667
4121,4121,21/06/2017 17:00,272.47,5.704,71.8,0.0,0.0,76.0,3735.0001
4122,4122,21/06/2017 18:00,702.17,12.444,188.0,0.0,69.0,432.0,0.0
4123,4123,21/06/2017 19:00,316.77,14.918,101.8,0.0,68.0,0.0,0.0
4124,4124,21/06/2017 20:00,409.1,14.606,123.6,7.0,53.0,0.0,0.0
4125,4125,21/06/2017 21:00,1308.73,7.196,335.0,439.0,330.0,0.0,0.0
4126,4126,21/06/2017 22:00,2166.87,9.314,554.0,486.0,1052.0,0.0,0.0
4127,4127,21/06/2017 23:00,496.57,14.628,144.2,0.0,275.0,0.0,0.0
4128,4128,22/06/2017 00:00,291.5,13.082,88.8,0.0,105.0,0.0,0.0
4129,4129,22/06/2017 01:00,265.0,12.442,82.2,0.0,77.0,0.0,0.0
4130,4130,22/06/2017 02:00,225.43,7.976,66.2,0.0,28.0,0.0,0.0
4131,4131,22/06/2017 03:00,196.47,5.112,56.8,0.0,10.0,0.0,0.0
4132,4132,22/06/2017 04:00,427.2,6.098,112.2,0.0,27.0,215.0,0.0
4133,4133,22/06/2017 05:00,693.67,11.908,183.0,0.0,82.0,428.0,0.0
4134,4134,22/06/2017 06:00,636.2,13.768,176.6,0.0,72.0,0.0,0.0
4135,4135,22/06/2017 07:00,819.97,7.644,212.6,0.0,31.0,424.0,0.0
4136,4136,22/06/2017 08:00,1218.5,3.934,304.2,0.0,0.0,1039.0,1031.3333
4137,4137,22/06/2017 09:00,928.9,4.198,232.2,0.0,0.0,745.0,1309.6666
4138,4138,22/06/2017 10:00,263.0,12.23,83.8,0.0,72.0,0.0,2175.6666
4139,4139,22/06/2017 11:00,246.1,11.228,74.0,0.0,67.0,0.0,3801.8333
4140,4140,22/06/2017 12:00,213.17,8.076,62.8,0.0,35.0,0.0,5424.1668
4141,4141,22/06/2017 13:00,192.67,5.474,51.2,0.0,0.0,0.0,4237.3333
4142,4142,22/06/2017 14:00,184.1,4.802,51.4,0.0,0.0,0.0,4141.6666
4143,4143,22/06/2017 15:00,251.23,11.332,78.6,0.0,69.0,0.0,2971.5
4144,4144,22/06/2017 16:00,249.57,12.066,80.6,0.0,68.0,0.0,2314.3334
4145,4145,22/06/2017 17:00,221.33,9.01,67.2,0.0,32.0,0.0,1692.1667
4146,4146,22/06/2017 18:00,559.53,5.084,142.2,0.0,0.0,368.0,1175.0
4147,4147,22/06/2017 19:00,442.53,4.804,114.4,0.0,0.0,263.0,0.0
4148,4148,22/06/2017 20:00,254.6,11.784,80.6,0.0,73.0,0.0,0.0
4149,4149,22/06/2017 21:00,255.1,12.566,82.6,0.0,68.0,0.0,0.0
4150,4150,22/06/2017 22:00,222.17,9.136,66.4,0.0,35.0,0.0,0.0
4151,4151,22/06/2017 23:00,180.3,4.772,52.0,0.0,0.0,0.0,0.0
4152,4152,23/06/2017 00:00,176.37,4.342,52.0,0.0,0.0,0.0,0.0
4153,4153,23/06/2017 01:00,255.13,11.518,79.2,0.0,66.0,0.0,0.0
4154,4154,23/06/2017 02:00,246.2,11.43,76.6,0.0,68.0,0.0,0.0
4155,4155,23/06/2017 03:00,197.0,6.514,57.6,0.0,22.0,0.0,0.0
4156,4156,23/06/2017 04:00,175.57,4.176,52.2,0.0,0.0,0.0,0.0
4157,4157,23/06/2017 05:00,235.07,6.16,64.8,0.0,10.0,33.0,0.0
4158,4158,23/06/2017 06:00,1027.87,10.552,259.4,0.0,73.0,783.0,0.0
4159,4159,23/06/2017 07:00,241.13,11.078,73.0,0.0,67.0,0.0,0.0
4160,4160,23/06/2017 08:00,183.93,4.912,53.4,0.0,4.0,0.0,1163.4999
4161,4161,23/06/2017 09:00,178.93,4.48,50.2,0.0,0.0,0.0,2149.8334
4162,4162,23/06/2017 10:00,208.0,6.786,58.4,0.0,30.0,0.0,2522.5001
4163,4163,23/06/2017 11:00,410.9,12.468,118.8,0.0,69.0,0.0,2591.5
4164,4164,23/06/2017 12:00,261.4,11.9,80.6,0.0,61.0,0.0,0.0
4165,4165,23/06/2017 13:00,177.9,4.366,48.8,0.0,0.0,0.0,1531.6666
4166,4166,23/06/2017 14:00,177.1,4.364,49.4,0.0,0.0,0.0,1266.8334
4167,4167,23/06/2017 15:00,237.8,9.78,72.4,0.0,40.0,0.0,0.0
4168,4168,23/06/2017 16:00,255.23,11.612,80.0,0.0,69.0,0.0,0.0
4169,4169,23/06/2017 17:00,1216.67,10.332,307.0,0.0,46.0,909.0,0.0
4170,4170,23/06/2017 18:00,913.4,4.642,228.2,0.0,0.0,677.0,0.0
4171,4171,23/06/2017 19:00,215.17,5.906,62.6,0.0,0.0,0.0,0.0
4172,4172,23/06/2017 20:00,262.23,10.488,77.8,0.0,57.0,0.0,0.0
4173,4173,23/06/2017 21:00,264.4,11.546,80.0,0.0,69.0,0.0,0.0
4174,4174,23/06/2017 22:00,237.93,8.576,70.8,0.0,35.0,0.0,0.0
4175,4175,23/06/2017 23:00,204.1,5.192,58.2,0.0,0.0,0.0,0.0
4176,4176,24/06/2017 00:00,195.3,4.242,53.8,0.0,0.0,0.0,0.0
4177,4177,24/06/2017 01:00,279.77,10.636,81.6,0.0,67.0,0.0,0.0
4178,4178,24/06/2017 02:00,371.57,12.326,106.2,0.0,68.0,0.0,0.0
4179,4179,24/06/2017 03:00,212.6,6.046,60.0,0.0,19.0,0.0,0.0
4180,4180,24/06/2017 04:00,995.23,3.526,246.6,0.0,0.0,778.0,0.0
4181,4181,24/06/2017 05:00,216.97,6.156,63.0,0.0,10.0,0.0,0.0
4182,4182,24/06/2017 06:00,267.73,11.604,80.6,0.0,73.0,0.0,0.0
4183,4183,24/06/2017 07:00,258.17,10.992,78.2,0.0,67.0,0.0,0.0
4184,4184,24/06/2017 08:00,204.37,5.044,57.8,0.0,5.0,0.0,1043.0001
4185,4185,24/06/2017 09:00,199.53,4.762,56.6,0.0,0.0,0.0,1440.5
4186,4186,24/06/2017 10:00,220.13,6.582,63.0,0.0,26.0,0.0,1573.0
4187,4187,24/06/2017 11:00,264.2,10.236,80.2,0.0,70.0,0.0,3709.8332
4188,4188,24/06/2017 12:00,310.83,10.08,90.0,0.0,54.0,0.0,4918.6667
4189,4189,24/06/2017 13:00,197.07,3.946,54.8,0.0,0.0,0.0,4441.8334
4190,4190,24/06/2017 14:00,362.63,3.594,91.8,0.0,0.0,0.0,5019.3334
4191,4191,24/06/2017 15:00,1210.73,8.51,302.0,0.0,48.0,521.0,7133.6666
4192,4192,24/06/2017 16:00,1122.9,10.476,281.2,0.0,69.0,370.0,6255.6666
4193,4193,24/06/2017 17:00,1272.33,8.566,315.8,0.0,46.0,844.0,3922.3333
4194,4194,24/06/2017 18:00,605.33,4.322,163.8,0.0,0.0,259.0,3890.6667
4195,4195,24/06/2017 19:00,402.5,4.706,118.8,0.0,0.0,0.0,0.0
4196,4196,24/06/2017 20:00,439.03,9.102,130.2,0.0,56.0,0.0,0.0
4197,4197,24/06/2017 21:00,583.37,11.282,170.4,0.0,68.0,0.0,0.0
4198,4198,24/06/2017 22:00,787.27,9.192,202.8,0.0,45.0,0.0,0.0
4199,4199,24/06/2017 23:00,931.37,3.434,229.8,0.0,0.0,677.0,0.0
4200,4200,25/06/2017 00:00,426.33,4.518,112.0,0.0,0.0,0.0,0.0
4201,4201,25/06/2017 01:00,234.2,8.72,67.6,0.0,55.0,0.0,0.0
4202,4202,25/06/2017 02:00,253.1,10.806,73.0,0.0,68.0,0.0,0.0
4203,4203,25/06/2017 03:00,211.83,7.368,61.2,0.0,40.0,0.0,0.0
4204,4204,25/06/2017 04:00,172.93,3.828,50.8,0.0,0.0,0.0,0.0
4205,4205,25/06/2017 05:00,177.1,4.032,52.0,0.0,0.0,0.0,0.0
4206,4206,25/06/2017 06:00,664.77,9.334,178.8,0.0,61.0,148.0,0.0
4207,4207,25/06/2017 07:00,1557.13,9.902,391.4,0.0,68.0,1052.0,0.0
4208,4208,25/06/2017 08:00,1233.67,6.866,309.6,0.0,25.0,1035.0,0.0
4209,4209,25/06/2017 09:00,1203.77,4.23,304.0,0.0,0.0,1023.0,2499.9999
4210,4210,25/06/2017 10:00,298.87,3.418,79.6,0.0,1.0,125.0,3470.0
4211,4211,25/06/2017 11:00,243.83,9.552,69.2,0.0,74.0,0.0,4798.0001
4212,4212,25/06/2017 12:00,239.27,9.702,70.4,0.0,67.0,0.0,5187.0
4213,4213,25/06/2017 13:00,199.7,5.958,58.6,0.0,15.0,0.0,6114.3332
4214,4214,25/06/2017 14:00,175.1,3.608,49.0,0.0,0.0,0.0,6056.8333
4215,4215,25/06/2017 15:00,204.53,5.012,56.4,0.0,16.0,0.0,5199.4998
4216,4216,25/06/2017 16:00,300.97,10.34,89.0,0.0,72.0,0.0,4969.5001
4217,4217,25/06/2017 17:00,324.53,12.33,95.4,0.0,67.0,0.0,2836.4999
4218,4218,25/06/2017 18:00,832.53,4.924,209.8,0.0,12.0,617.0,2155.5
4219,4219,25/06/2017 19:00,209.63,4.354,56.6,0.0,0.0,0.0,3052.0001
4220,4220,25/06/2017 20:00,953.37,8.632,245.0,0.0,438.0,0.0,1213.1668
4221,4221,25/06/2017 21:00,3568.33,12.928,918.8,313.0,1491.0,816.0,0.0
4222,4222,25/06/2017 22:00,2712.13,22.754,702.4,1141.0,421.0,0.0,0.0
4223,4223,25/06/2017 23:00,1472.4,14.154,379.4,531.0,630.0,0.0,0.0
4224,4224,26/06/2017 00:00,679.33,4.476,179.6,1.0,46.0,237.0,0.0
4225,4225,26/06/2017 01:00,606.77,3.132,159.4,0.0,10.0,359.0,0.0
4226,4226,26/06/2017 02:00,217.73,5.868,62.4,0.0,41.0,0.0,0.0
4227,4227,26/06/2017 03:00,270.73,11.246,81.2,0.0,80.0,0.0,0.0
4228,4228,26/06/2017 04:00,243.23,9.018,71.6,0.0,66.0,0.0,0.0
4229,4229,26/06/2017 05:00,185.87,3.344,51.2,0.0,10.0,0.0,0.0
4230,4230,26/06/2017 06:00,506.5,3.468,134.8,0.0,6.0,0.0,0.0
4231,4231,26/06/2017 07:00,1426.43,8.852,361.2,0.0,51.0,834.0,0.0
4232,4232,26/06/2017 08:00,1307.27,10.822,331.0,0.0,69.0,1042.0,0.0
4233,4233,26/06/2017 09:00,982.4,5.122,248.6,0.0,21.0,780.0,2088.0001
4234,4234,26/06/2017 10:00,182.13,3.614,50.2,0.0,0.0,0.0,3091.6666
4235,4235,26/06/2017 11:00,204.1,5.506,58.0,0.0,16.0,0.0,3872.6667
4236,4236,26/06/2017 12:00,255.67,10.83,79.4,0.0,72.0,0.0,3614.3333
4237,4237,26/06/2017 13:00,223.8,8.114,66.6,0.0,44.0,0.0,0.0
4238,4238,26/06/2017 14:00,178.0,3.446,48.6,0.0,0.0,0.0,3442.8335
4239,4239,26/06/2017 15:00,191.3,4.31,53.2,0.0,0.0,0.0,3930.5
4240,4240,26/06/2017 16:00,247.4,9.77,75.2,0.0,67.0,0.0,2470.1666
4241,4241,26/06/2017 17:00,248.43,10.724,77.4,0.0,68.0,0.0,2167.5
4242,4242,26/06/2017 18:00,827.27,3.7,210.4,0.0,0.0,644.0,1534.8333
4243,4243,26/06/2017 19:00,432.33,14.534,123.0,0.0,68.0,0.0,1803.5
4244,4244,26/06/2017 20:00,457.67,11.398,126.0,0.0,81.0,0.0,0.0
4245,4245,26/06/2017 21:00,768.93,16.67,203.2,0.0,80.0,0.0,0.0
4246,4246,26/06/2017 22:00,3561.8,9.156,904.4,455.0,438.0,938.0,0.0
4247,4247,26/06/2017 23:00,1543.37,5.3,386.4,515.0,0.0,397.0,0.0
4248,4248,27/06/2017 00:00,221.8,5.136,58.8,0.0,9.0,0.0,0.0
4249,4249,27/06/2017 01:00,272.7,10.352,78.4,0.0,75.0,0.0,0.0
4250,4250,27/06/2017 02:00,244.6,7.996,70.2,0.0,48.0,0.0,0.0
4251,4251,27/06/2017 03:00,208.6,4.038,55.6,0.0,0.0,0.0,0.0
4252,4252,27/06/2017 04:00,207.97,3.762,55.2,0.0,0.0,0.0,0.0
4253,4253,27/06/2017 05:00,274.43,10.008,77.4,0.0,64.0,0.0,0.0
4254,4254,27/06/2017 06:00,1268.7,12.142,325.8,0.0,68.0,613.0,0.0
4255,4255,27/06/2017 07:00,2332.23,5.662,586.4,0.0,934.0,1052.0,0.0
4256,4256,27/06/2017 08:00,2050.23,5.412,519.0,0.0,818.0,1045.0,0.0
4257,4257,27/06/2017 09:00,1311.93,9.434,329.4,0.0,77.0,1044.0,1727.6666
4258,4258,27/06/2017 10:00,1272.83,9.296,321.2,0.0,63.0,1018.0,3384.1667
4259,4259,27/06/2017 11:00,268.07,3.576,70.6,0.0,0.0,84.0,5040.5
4260,4260,27/06/2017 12:00,187.3,3.936,51.4,0.0,0.0,0.0,6398.0
4261,4261,27/06/2017 13:00,374.97,8.424,104.8,0.0,46.0,0.0,6620.6668
4262,4262,27/06/2017 14:00,484.6,12.27,142.6,0.0,184.0,0.0,7550.6668
4263,4263,27/06/2017 15:00,232.43,5.556,64.8,0.0,52.0,0.0,7294.0
4264,4264,27/06/2017 16:00,189.8,4.274,52.4,0.0,0.0,0.0,6777.6668
4265,4265,27/06/2017 17:00,217.43,6.504,61.2,0.0,25.0,0.0,5949.5
4266,4266,27/06/2017 18:00,326.7,10.91,94.0,0.0,72.0,0.0,4784.3334
4267,4267,27/06/2017 19:00,2771.97,13.616,705.2,0.0,1461.0,902.0,3220.5
4268,4268,27/06/2017 20:00,3054.6,20.046,783.2,433.0,1430.0,341.0,1575.6667
4269,4269,27/06/2017 21:00,4597.97,18.9,1181.6,1660.0,894.0,1032.0,0.0
4270,4270,27/06/2017 22:00,1893.13,7.304,477.0,510.0,65.0,139.0,0.0
4271,4271,27/06/2017 23:00,415.43,8.444,111.8,0.0,66.0,0.0,0.0
4272,4272,28/06/2017 00:00,335.13,11.676,96.8,0.0,80.0,0.0,0.0
4273,4273,28/06/2017 01:00,285.67,9.156,83.4,0.0,57.0,0.0,0.0
4274,4274,28/06/2017 02:00,226.07,4.73,65.0,0.0,10.0,0.0,0.0
4275,4275,28/06/2017 03:00,233.67,5.27,66.4,0.0,10.0,0.0,0.0
4276,4276,28/06/2017 04:00,293.3,11.14,86.6,0.0,75.0,0.0,0.0
4277,4277,28/06/2017 05:00,388.33,11.84,108.4,0.0,71.0,100.0,0.0
4278,4278,28/06/2017 06:00,674.7,4.348,169.8,0.0,5.0,462.0,0.0
4279,4279,28/06/2017 07:00,577.73,3.488,154.0,0.0,0.0,0.0,0.0
4280,4280,28/06/2017 08:00,517.17,6.654,135.0,0.0,35.0,223.0,0.0
4281,4281,28/06/2017 09:00,1451.33,11.96,365.2,0.0,69.0,1034.0,1876.3334
4282,4282,28/06/2017 10:00,1687.8,6.23,430.0,0.0,296.0,1030.0,3296.1667
4283,4283,28/06/2017 11:00,1246.17,2.788,315.2,0.0,28.0,1019.0,4736.6666
4284,4284,28/06/2017 12:00,1248.87,4.434,315.0,0.0,16.0,1025.0,6277.8332
4285,4285,28/06/2017 13:00,912.97,10.182,235.2,0.0,72.0,637.0,7162.6666
4286,4286,28/06/2017 14:00,249.37,8.192,73.0,0.0,42.0,0.0,7234.3332
4287,4287,28/06/2017 15:00,221.63,5.024,61.8,0.0,0.0,0.0,7265.6668
4288,4288,28/06/2017 16:00,220.0,4.93,62.0,0.0,0.0,0.0,6705.8334
4289,4289,28/06/2017 17:00,286.0,11.832,87.8,0.0,73.0,0.0,5385.1666
4290,4290,28/06/2017 18:00,1819.9,21.012,476.8,0.0,1464.0,0.0,4619.0
4291,4291,28/06/2017 19:00,2790.37,24.12,720.2,0.0,863.0,660.0,3284.0
4292,4292,28/06/2017 20:00,2590.7,11.148,658.4,0.0,907.0,1048.0,1423.8334
4293,4293,28/06/2017 21:00,1376.13,5.18,340.2,0.0,14.0,1065.0,0.0
4294,4294,28/06/2017 22:00,1441.43,10.938,357.0,0.0,102.0,1066.0,0.0
4295,4295,28/06/2017 23:00,516.2,11.174,137.8,0.0,79.0,172.0,0.0
4296,4296,29/06/2017 00:00,671.9,6.844,171.8,0.0,17.0,0.0,0.0
4297,4297,29/06/2017 01:00,194.73,4.556,52.2,0.0,0.0,0.0,0.0
4298,4298,29/06/2017 02:00,203.57,5.562,56.8,0.0,24.0,0.0,0.0
4299,4299,29/06/2017 03:00,258.8,11.32,80.6,0.0,70.0,0.0,0.0
4300,4300,29/06/2017 04:00,243.1,9.686,75.0,0.0,39.0,0.0,0.0
4301,4301,29/06/2017 05:00,187.33,4.536,53.8,0.0,0.0,0.0,0.0
4302,4302,29/06/2017 06:00,176.6,3.504,49.6,0.0,0.0,0.0,0.0
4303,4303,29/06/2017 07:00,252.23,10.682,75.6,0.0,71.0,0.0,0.0
4304,4304,29/06/2017 08:00,1358.1,10.896,351.0,0.0,57.0,830.0,0.0
4305,4305,29/06/2017 09:00,207.37,3.617,56.8,0.0,0.0,0.0,0.0
4306,4306,29/06/2017 10:00,481.6,6.918,136.0,0.0,0.0,0.0,2010.8334
4307,4307,29/06/2017 11:00,1981.6,11.79,510.0,713.0,51.0,745.0,2740.0
4308,4308,29/06/2017 12:00,1769.53,12.258,448.8,401.0,68.0,1046.0,3259.6667
4309,4309,29/06/2017 13:00,1543.13,5.894,389.0,167.0,7.0,1038.0,3814.5001
4310,4310,29/06/2017 14:00,487.7,3.99,130.8,0.0,0.0,243.0,4213.0001
4311,4311,29/06/2017 15:00,350.6,9.288,103.8,0.0,34.0,0.0,6706.3334
4312,4312,29/06/2017 16:00,375.0,12.744,112.0,0.0,70.0,0.0,4208.9998
4313,4313,29/06/2017 17:00,514.6,7.586,144.0,0.0,28.0,0.0,3974.8333
4314,4314,29/06/2017 18:00,1519.17,11.794,394.8,1239.0,0.0,0.0,4419.1668
4315,4315,29/06/2017 19:00,2114.23,19.086,541.0,881.0,18.0,759.0,2840.0
4316,4316,29/06/2017 20:00,1281.57,12.32,325.2,0.0,71.0,659.0,1479.5
4317,4317,29/06/2017 21:00,3119.97,10.64,787.4,449.0,36.0,901.0,0.0
4318,4318,29/06/2017 22:00,1514.3,5.714,388.6,513.0,0.0,35.0,0.0
4319,4319,29/06/2017 23:00,934.63,5.058,240.0,0.0,6.0,541.0,0.0
4320,4320,30/06/2017 00:00,259.53,10.39,78.6,0.0,73.0,0.0,0.0
4321,4321,30/06/2017 01:00,252.5,9.526,77.8,0.0,42.0,0.0,0.0
4322,4322,30/06/2017 02:00,198.6,4.444,54.0,0.0,0.0,0.0,0.0
4323,4323,30/06/2017 03:00,184.33,3.294,50.0,0.0,0.0,0.0,0.0
4324,4324,30/06/2017 04:00,269.1,11.13,81.0,0.0,74.0,0.0,0.0
4325,4325,30/06/2017 05:00,309.1,7.904,89.0,0.0,47.0,47.0,0.0
4326,4326,30/06/2017 06:00,1860.67,4.102,466.4,0.0,0.0,1057.0,0.0
4327,4327,30/06/2017 07:00,1258.6,4.538,310.6,0.0,0.0,1055.0,0.0
4328,4328,30/06/2017 08:00,895.93,8.034,232.2,0.0,68.0,653.0,0.0
4329,4329,30/06/2017 09:00,226.93,8.028,69.0,0.0,49.0,0.0,1728.1667
4330,4330,30/06/2017 10:00,207.43,3.926,58.4,0.0,0.0,0.0,3260.6667
4331,4331,30/06/2017 11:00,226.9,3.362,62.4,0.0,0.0,0.0,4942.6668
4332,4332,30/06/2017 12:00,353.83,10.724,100.6,0.0,69.0,0.0,6308.3332
4333,4333,30/06/2017 13:00,267.53,8.034,73.6,0.0,51.0,0.0,6931.5
4334,4334,30/06/2017 14:00,294.67,3.276,74.0,0.0,0.0,0.0,7064.3334
4335,4335,30/06/2017 15:00,409.7,5.406,103.8,0.0,54.0,0.0,7238.6668
4336,4336,30/06/2017 16:00,1445.5,13.398,378.0,778.0,80.0,147.0,6710.8334
4337,4337,30/06/2017 17:00,2032.7,10.474,515.2,530.0,55.0,1050.0,5827.3334
4338,4338,30/06/2017 18:00,1467.73,4.002,362.8,0.0,0.0,1064.0,4578.5001
4339,4339,30/06/2017 19:00,2887.23,8.14,729.6,1216.0,10.0,1054.0,3121.0
4340,4340,30/06/2017 20:00,2363.03,17.992,602.0,525.0,72.0,1052.0,1495.3334
4341,4341,30/06/2017 21:00,1720.83,12.566,433.0,0.0,47.0,1039.0,0.0
4342,4342,30/06/2017 22:00,1235.83,4.642,309.8,0.0,0.0,0.0,0.0
4343,4343,30/06/2017 23:00,1627.0,11.022,407.2,0.0,1.0,158.0,0.0
4344,4344,01/07/2017 00:00,2493.73,12.328,630.0,6.0,73.0,1032.0,0.0
4345,4345,01/07/2017 01:00,990.9,6.734,254.0,449.0,43.0,94.0,0.0
4346,4346,01/07/2017 02:00,789.9,4.846,202.6,514.0,0.0,0.0,0.0
4347,4347,01/07/2017 03:00,287.47,4.952,74.4,0.0,8.0,0.0,0.0
4348,4348,01/07/2017 04:00,515.53,10.592,131.8,0.0,73.0,0.0,0.0
4349,4349,01/07/2017 05:00,491.73,7.94,121.0,0.0,40.0,0.0,0.0
4350,4350,01/07/2017 06:00,435.67,3.264,108.4,0.0,0.0,0.0,0.0
4351,4351,01/07/2017 07:00,442.6,3.896,111.8,0.0,9.0,0.0,0.0
4352,4352,01/07/2017 08:00,523.3,10.744,134.8,0.0,72.0,0.0,0.0
4353,4353,01/07/2017 09:00,909.87,6.308,229.4,0.0,36.0,388.0,1754.0
4354,4354,01/07/2017 10:00,1310.57,3.296,329.6,0.0,0.0,709.0,3272.5001
4355,4355,01/07/2017 11:00,1298.2,4.86,321.0,0.0,16.0,1050.0,4796.5
4356,4356,01/07/2017 12:00,510.73,8.962,135.4,0.0,70.0,232.0,5844.0
4357,4357,01/07/2017 13:00,243.23,7.01,72.2,0.0,37.0,0.0,6829.5
4358,4358,01/07/2017 14:00,359.07,5.06,97.8,0.0,0.0,0.0,6139.8334
4359,4359,01/07/2017 15:00,364.07,6.87,96.4,0.0,16.0,0.0,6256.3334
4360,4360,01/07/2017 16:00,313.2,11.264,89.6,0.0,71.0,0.0,6522.8334
4361,4361,01/07/2017 17:00,273.87,9.102,80.4,0.0,41.0,0.0,5260.8334
4362,4362,01/07/2017 18:00,950.93,8.63,252.2,0.0,0.0,413.0,3584.1667
4363,4363,01/07/2017 19:00,619.93,5.008,171.6,0.0,10.0,163.0,3137.5
4364,4364,01/07/2017 20:00,607.1,15.104,179.6,0.0,72.0,0.0,1468.6667
4365,4365,01/07/2017 21:00,903.7,9.03,241.8,0.0,48.0,0.0,0.0
4366,4366,01/07/2017 22:00,1053.23,3.346,262.2,0.0,0.0,410.0,0.0
4367,4367,01/07/2017 23:00,422.53,3.302,108.2,0.0,1.0,199.0,0.0
4368,4368,02/07/2017 00:00,253.5,10.188,71.6,0.0,74.0,0.0,0.0
4369,4369,02/07/2017 01:00,218.2,7.668,64.4,0.0,51.0,0.0,0.0
4370,4370,02/07/2017 02:00,171.7,3.424,50.8,0.0,0.0,0.0,0.0
4371,4371,02/07/2017 03:00,187.23,3.736,52.4,0.0,0.0,0.0,0.0
4372,4372,02/07/2017 04:00,252.07,9.592,69.8,0.0,73.0,0.0,0.0
4373,4373,02/07/2017 05:00,232.07,8.168,65.0,0.0,51.0,0.0,0.0
4374,4374,02/07/2017 06:00,557.8,4.158,147.2,0.0,0.0,78.0,0.0
4375,4375,02/07/2017 07:00,1363.3,3.184,337.6,0.0,0.0,1060.0,0.0
4376,4376,02/07/2017 08:00,454.03,8.752,119.8,0.0,71.0,211.0,0.0
4377,4377,02/07/2017 09:00,213.83,7.074,62.6,0.0,46.0,0.0,0.0
4378,4378,02/07/2017 10:00,176.17,2.962,50.6,0.0,0.0,0.0,1275.6667
4379,4379,02/07/2017 11:00,194.2,4.87,57.8,0.0,5.0,0.0,1266.0
4380,4380,02/07/2017 12:00,243.4,9.016,69.4,0.0,73.0,0.0,5611.0
4381,4381,02/07/2017 13:00,210.67,7.026,62.6,0.0,46.0,0.0,5391.1666
4382,4382,02/07/2017 14:00,163.83,3.06,49.6,0.0,0.0,0.0,5163.1668
